       -0.3279       0.430074
       -0.3278       0.429811
       -0.3277       0.429549
       -0.3276       0.429287
       -0.3275       0.429025
       -0.3274       0.428763
       -0.3273       0.428501
       -0.3272       0.428239
       -0.3271       0.427978
        -0.327       0.427716
       -0.3269       0.427454
       -0.3268       0.427193
       -0.3267       0.426932
       -0.3266        0.42667
       -0.3265       0.426409
       -0.3264       0.426148
       -0.3263       0.425887
       -0.3262       0.425626
       -0.3261       0.425365
        -0.326       0.425104
       -0.3259       0.424843
       -0.3258       0.424583
       -0.3257       0.424322
       -0.3256       0.424061
       -0.3255       0.423801
       -0.3254       0.423541
       -0.3253        0.42328
       -0.3252        0.42302
       -0.3251        0.42276
        -0.325         0.4225
       -0.3249        0.42224
       -0.3248        0.42198
       -0.3247        0.42172
       -0.3246       0.421461
       -0.3245       0.421201
       -0.3244       0.420941
       -0.3243       0.420682
       -0.3242       0.420423
       -0.3241       0.420163
        -0.324       0.419904
       -0.3239       0.419645
       -0.3238       0.419386
       -0.3237       0.419127
       -0.3236       0.418868
       -0.3235       0.418609
       -0.3234        0.41835
       -0.3233       0.418092
       -0.3232       0.417833
       -0.3231       0.417574
        -0.323       0.417316
       -0.3229       0.417058
       -0.3228       0.416799
       -0.3227       0.416541
       -0.3226       0.416283
       -0.3225       0.416025
       -0.3224       0.415767
       -0.3223       0.415509
       -0.3222       0.415251
       -0.3221       0.414994
        -0.322       0.414736
       -0.3219       0.414478
       -0.3218       0.414221
       -0.3217       0.413964
       -0.3216       0.413706
       -0.3215       0.413449
       -0.3214       0.413192
       -0.3213       0.412935
       -0.3212       0.412678
       -0.3211       0.412421
        -0.321       0.412164
       -0.3209       0.411907
       -0.3208       0.411651
       -0.3207       0.411394
       -0.3206       0.411137
       -0.3205       0.410881
       -0.3204       0.410625
       -0.3203       0.410368
       -0.3202       0.410112
       -0.3201       0.409856
         -0.32         0.4096
       -0.3199       0.409344
       -0.3198       0.409088
       -0.3197       0.408832
       -0.3196       0.408577
       -0.3195       0.408321
       -0.3194       0.408065
       -0.3193        0.40781
       -0.3192       0.407555
       -0.3191       0.407299
        -0.319       0.407044
       -0.3189       0.406789
       -0.3188       0.406534
       -0.3187       0.406279
       -0.3186       0.406024
       -0.3185       0.405769
       -0.3184       0.405514
       -0.3183        0.40526
       -0.3182       0.405005
       -0.3181        0.40475
        -0.318       0.404496
       -0.3179       0.404242
       -0.3178       0.403987
       -0.3177       0.403733
       -0.3176       0.403479
       -0.3175       0.403225
       -0.3174       0.402971
       -0.3173       0.402717
       -0.3172       0.402463
       -0.3171        0.40221
        -0.317       0.401956
       -0.3169       0.401702
       -0.3168       0.401449
       -0.3167       0.401196
       -0.3166       0.400942
       -0.3165       0.400689
       -0.3164       0.400436
       -0.3163       0.400183
       -0.3162        0.39993
       -0.3161       0.399677
        -0.316       0.399424
       -0.3159       0.399171
       -0.3158       0.398919
       -0.3157       0.398666
       -0.3156       0.398413
       -0.3155       0.398161
       -0.3154       0.397909
       -0.3153       0.397656
       -0.3152       0.397404
       -0.3151       0.397152
        -0.315         0.3969
       -0.3149       0.396648
       -0.3148       0.396396
       -0.3147       0.396144
       -0.3146       0.395893
       -0.3145       0.395641
       -0.3144       0.395389
       -0.3143       0.395138
       -0.3142       0.394887
       -0.3141       0.394635
        -0.314       0.394384
       -0.3139       0.394133
       -0.3138       0.393882
       -0.3137       0.393631
       -0.3136        0.39338
       -0.3135       0.393129
       -0.3134       0.392878
       -0.3133       0.392628
       -0.3132       0.392377
       -0.3131       0.392126
        -0.313       0.391876
       -0.3129       0.391626
       -0.3128       0.391375
       -0.3127       0.391125
       -0.3126       0.390875
       -0.3125       0.390625
       -0.3124       0.390375
       -0.3123       0.390125
       -0.3122       0.389875
       -0.3121       0.389626
        -0.312       0.389376
       -0.3119       0.389126
       -0.3118       0.388877
       -0.3117       0.388628
       -0.3116       0.388378
       -0.3115       0.388129
       -0.3114        0.38788
       -0.3113       0.387631
       -0.3112       0.387382
       -0.3111       0.387133
        -0.311       0.386884
       -0.3109       0.386635
       -0.3108       0.386387
       -0.3107       0.386138
       -0.3106       0.385889
       -0.3105       0.385641
       -0.3104       0.385393
       -0.3103       0.385144
       -0.3102       0.384896
       -0.3101       0.384648
         -0.31         0.3844
       -0.3099       0.384152
       -0.3098       0.383904
       -0.3097       0.383656
       -0.3096       0.383409
       -0.3095       0.383161
       -0.3094       0.382913
       -0.3093       0.382666
       -0.3092       0.382419
       -0.3091       0.382171
        -0.309       0.381924
       -0.3089       0.381677
       -0.3088        0.38143
       -0.3087       0.381183
       -0.3086       0.380936
       -0.3085       0.380689
       -0.3084       0.380442
       -0.3083       0.380196
       -0.3082       0.379949
       -0.3081       0.379702
        -0.308       0.379456
       -0.3079        0.37921
       -0.3078       0.378963
       -0.3077       0.378717
       -0.3076       0.378471
       -0.3075       0.378225
       -0.3074       0.377979
       -0.3073       0.377733
       -0.3072       0.377487
       -0.3071       0.377242
        -0.307       0.376996
       -0.3069        0.37675
       -0.3068       0.376505
       -0.3067        0.37626
       -0.3066       0.376014
       -0.3065       0.375769
       -0.3064       0.375524
       -0.3063       0.375279
       -0.3062       0.375034
       -0.3061       0.374789
        -0.306       0.374544
       -0.3059       0.374299
       -0.3058       0.374055
       -0.3057        0.37381
       -0.3056       0.373565
       -0.3055       0.373321
       -0.3054       0.373077
       -0.3053       0.372832
       -0.3052       0.372588
       -0.3051       0.372344
        -0.305         0.3721
       -0.3049       0.371856
       -0.3048       0.371612
       -0.3047       0.371368
       -0.3046       0.371125
       -0.3045       0.370881
       -0.3044       0.370637
       -0.3043       0.370394
       -0.3042       0.370151
       -0.3041       0.369907
        -0.304       0.369664
       -0.3039       0.369421
       -0.3038       0.369178
       -0.3037       0.368935
       -0.3036       0.368692
       -0.3035       0.368449
       -0.3034       0.368206
       -0.3033       0.367964
       -0.3032       0.367721
       -0.3031       0.367478
        -0.303       0.367236
       -0.3029       0.366994
       -0.3028       0.366751
       -0.3027       0.366509
       -0.3026       0.366267
       -0.3025       0.366025
       -0.3024       0.365783
       -0.3023       0.365541
       -0.3022       0.365299
       -0.3021       0.365058
        -0.302       0.364816
       -0.3019       0.364574
       -0.3018       0.364333
       -0.3017       0.364092
       -0.3016        0.36385
       -0.3015       0.363609
       -0.3014       0.363368
       -0.3013       0.363127
       -0.3012       0.362886
       -0.3011       0.362645
        -0.301       0.362404
       -0.3009       0.362163
       -0.3008       0.361923
       -0.3007       0.361682
       -0.3006       0.361441
       -0.3005       0.361201
       -0.3004       0.360961
       -0.3003        0.36072
       -0.3002        0.36048
       -0.3001        0.36024
          -0.3           0.36
       -0.2999        0.35976
       -0.2998        0.35952
       -0.2997        0.35928
       -0.2996       0.359041
       -0.2995       0.358801
       -0.2994       0.358561
       -0.2993       0.358322
       -0.2992       0.358083
       -0.2991       0.357843
        -0.299       0.357604
       -0.2989       0.357365
       -0.2988       0.357126
       -0.2987       0.356887
       -0.2986       0.356648
       -0.2985       0.356409
       -0.2984        0.35617
       -0.2983       0.355932
       -0.2982       0.355693
       -0.2981       0.355454
        -0.298       0.355216
       -0.2979       0.354978
       -0.2978       0.354739
       -0.2977       0.354501
       -0.2976       0.354263
       -0.2975       0.354025
       -0.2974       0.353787
       -0.2973       0.353549
       -0.2972       0.353311
       -0.2971       0.353074
        -0.297       0.352836
       -0.2969       0.352598
       -0.2968       0.352361
       -0.2967       0.352124
       -0.2966       0.351886
       -0.2965       0.351649
       -0.2964       0.351412
       -0.2963       0.351175
       -0.2962       0.350938
       -0.2961       0.350701
        -0.296       0.350464
       -0.2959       0.350227
       -0.2958       0.349991
       -0.2957       0.349754
       -0.2956       0.349517
